hotel_id,n_clicks
65644978540,3.0
99542121698,2.0
156240955534,1.0
305617783660,1.0
34864755338,2.0
294071048822,3.0
307777558844,1.0
3040377035,2.0
297646603244,3.0
85610998546,2.0
206694672072,3.0
284889885886,1.0
311847885212,1.0
31763692259,3.0
288448181546,3.0
310291855168,1.0
4255312882,2.0
84967377566,2.0
153293320980,3.0
302970713250,1.0
127120501866,3.0
302396127318,3.0
125171944022,1.0
215203677880,3.0
43224475970,2.0
2206847367,2.0
16641652223,1.0
284355362712,1.0
72601069604,2.0
33273397792,2.0
284297355826,2.0
64702600290,2.0
41277600388,3.0
1249391065,2.0
150964135782,3.0
235670513514,2.0
308945609426,3.0
67841514264,2.0
225734638,2.0
244135655898,3.0
2164884276,2.0
37214189986,2.0
280404663864,1.0
63557260245,3.0
125746343036,3.0
155361132508,2.0
56942356837,2.0
88846798350,3.0
304016270236,3.0
49454421757,2.0
29403852509,2.0
18821427633,2.0
310772172122,1.0
58671597561,2.0
125210075294,2.0
212011928418,2.0
52691903823,2.0
145546753694,3.0
211589556044,1.0
286655326396,1.0
225843299664,3.0
56846031761,3.0
247200238814,1.0
65007837384,2.0
266021136846,3.0
59145683915,3.0
271548177494,1.0
311101459332,1.0
34807371512,2.0
1854880773,2.0
40738092734,2.0
27300183878,2.0
254219508162,1.0
151217596590,3.0
245442399636,1.0
87782985706,3.0
66238754720,1.0
126942057482,2.0
28581600227,2.0
44228537160,2.0
15648027288,2.0
188168730644,1.0
307870644008,1.0
1070946681,2.0
754027212,2.0
121688104032,2.0
16202550688,2.0
199084492620,1.0
4242540152,2.0
2583144454,2.0
1437679797,2.0
1655688491,2.0
227726249290,1.0
157510689508,1.0
282757774566,2.0
288389613906,2.0
15226838728,2.0
213117673,2.0
7454320993,2.0
66744430216,2.0
3167543581,2.0
84398056491,2.0
3439820801,2.0
109530271946,2.0
124571189570,3.0
31610793335,2.0
3977023133,2.0
162613613214,3.0
226996521418,2.0
835585766,2.0
261255662436,1.0
270285546404,1.0
222531112704,1.0
94840324020,2.0
125567088674,1.0
75509949826,2.0
71089152208,2.0
87994732647,2.0
1327740860,2.0
1513568505,2.0
119339977810,1.0
3084084694,2.0
300181958996,1.0
281400313744,3.0
22023177208,2.0
157552683752,2.0
3389602165,2.0
183051102722,3.0
1592852890,2.0
65472079390,2.0
273505333566,1.0
188441755536,2.0
36696551738,1.0
153717998676,1.0
241180606930,1.0
72488981110,2.0
305742146436,1.0
56219358013,1.0
228499529056,3.0
29326468457,2.0
301509637550,3.0
74261586810,2.0
4348086516,2.0
6444371886,2.0
146147819676,1.0
44251216544,1.0
171903126284,1.0
1706841717,2.0
200355846550,3.0
196698671268,1.0
87769714528,2.0
282490980274,1.0
311833679444,1.0
1183564776,2.0
247395443512,1.0
240289070376,1.0
287709107774,3.0
57742241265,2.0
46005410821,1.0
244269364574,3.0
2539281030,2.0
129449313228,2.0
56290386853,2.0
87738935364,2.0
3174553006,2.0
127572594202,2.0
213285836894,1.0
5029464932,2.0
181550026570,3.0
123198962226,2.0
89073280660,2.0
4694445570,2.0
127154583248,3.0
37024966664,2.0
248384364344,1.0
87163539454,2.0
247655508756,1.0
63845176271,2.0
279202033452,3.0
86697989022,3.0
62962861005,2.0
35593361702,2.0
52653398715,2.0
69999233350,3.0
169054059822,1.0
225809903648,3.0
20762882593,2.0
198696326240,1.0
40735413576,2.0
213286086118,1.0
63629846735,2.0
13515137143,2.0
212546140062,1.0
141178916176,2.0
278484766780,1.0
256900473036,1.0
3195830505,2.0
314179126508,1.0
66099126974,2.0
240063211126,1.0
45709706545,2.0
260822386512,2.0
4206589590,2.0
196658733122,1.0
20797929718,2.0
118565825760,2.0
44699414755,3.0
81890177685,2.0
1971424146,2.0
314969228894,1.0
312670449024,1.0
310002069962,1.0
120108023872,2.0
85835175534,3.0
65446097788,1.0
367948083,2.0
314359066236,1.0
28717489613,2.0
83203806236,2.0
245657666866,1.0
85140775164,3.0
254602752368,3.0
79404386356,1.0
9770079248,2.0
195836107004,1.0
305623204282,3.0
303360063444,3.0
229978611190,3.0
238991610232,2.0
185567766674,1.0
242499562644,1.0
139931986198,2.0
23920145684,1.0
37687341750,2.0
3912069128,2.0
79355413840,2.0
1778213240,2.0
8074452611,3.0
228512613316,3.0
77336761746,3.0
289668569168,2.0
262801287378,1.0
310391108626,1.0
21358839483,2.0
100191350218,2.0
10959033493,2.0
89026893843,2.0
71768349914,1.0
168940974432,2.0
127856335726,3.0
3675898235,2.0
2763084182,3.0
270129158344,1.0
273623714966,3.0
263440858468,1.0
280071762906,1.0
286597381816,1.0
281579568106,1.0
133167922226,1.0
177011408306,1.0
1701389942,2.0
60904146153,2.0
105704995076,2.0
238339328718,2.0
54211422551,2.0
285132256226,3.0
57004849755,3.0
230912079682,1.0
309934717176,1.0
118928508986,2.0
2849440298,2.0
303862935170,1.0
2348905047,2.0
42441040326,2.0
110085729936,2.0
1496995109,2.0
67816529558,2.0
304258266740,1.0
272684265098,2.0
300126008208,2.0
105497235719,2.0
244401889436,3.0
142243912634,2.0
50255489999,2.0
49274606641,1.0
142616440208,3.0
183850177172,1.0
6831105228,2.0
41667854019,2.0
282964194344,3.0
21294041243,2.0
310571359884,1.0
49073669791,2.0
42300789520,3.0
34477274324,2.0
291728717058,1.0
4937407817,2.0
2405510048,2.0
121602495588,2.0
99206603888,2.0
62252261075,2.0
41530157759,2.0
277864448244,1.0
79925576046,3.0
314100994784,1.0
29637001561,2.0
79334167494,2.0
98463417920,3.0
8749538121,2.0
208781860766,1.0
37898185254,2.0
105164552832,3.0
88744367286,1.0
188881075142,2.0
97696119530,2.0
126308031626,3.0
87267964310,1.0
248228350120,3.0
143222116834,3.0
322108686516,1.0
310905631574,1.0
281052833182,2.0
313078491018,1.0
1842886868,2.0
125955317360,3.0
173282456512,1.0
14087885048,2.0
313630522178,1.0
123185504130,3.0
310947812736,1.0
1154156344,2.0
299518587014,3.0
20174713953,2.0
41343239759,2.0
170737505636,1.0
79386442228,3.0
318430701030,1.0
105051903584,2.0
46719499887,2.0
309679137964,3.0
32788096358,2.0
109234318446,2.0
168826331392,3.0
182808233934,3.0
38063919214,2.0
295478665974,1.0
1403193426,2.0
60848569201,2.0
171676706280,1.0
144184931452,3.0
277822454000,1.0
204726114002,1.0
52115261793,2.0
247351455476,3.0
320464867318,1.0
249338767652,3.0
59858277637,2.0
9887214528,2.0
182967301152,1.0
523744236,2.0
126523921916,2.0
141920170658,1.0
318761919726,3.0
302418245948,1.0
133434965742,1.0
259638884042,1.0
309812535110,1.0
406266273,2.0
118165322792,2.0
223585081,2.0
218944903956,2.0
149255206814,3.0
3097355872,2.0
59388739621,2.0
40124254022,2.0
66235701726,2.0
169113935888,1.0
84554039562,2.0
212930505776,3.0
41712184738,2.0
41074856664,2.0
320390162424,3.0
245390187208,1.0
98147277276,2.0
254940014746,3.0
148520182932,2.0
183418085062,1.0
255278772468,1.0
209820003338,1.0
230980055528,2.0
271029916186,1.0
273035608632,3.0
70746967656,2.0
185701537656,1.0
28680230625,2.0
1116554673,1.0
2176535498,2.0
659727081,2.0
110084359204,2.0
80029627066,2.0
140246693804,2.0
274419051056,1.0
257092998576,1.0
32135316396,2.0
172162506162,1.0
88694771710,2.0
12260605833,2.0
248379816006,3.0
212861283810,3.0
56511946989,2.0
84706626956,2.0
125093812298,3.0
3207481727,2.0
304837027174,1.0
247010828574,3.0
45971640969,2.0
136968276696,1.0
1298083204,2.0
49726325141,2.0
211744884902,3.0
142896318760,2.0
57220116985,2.0
285692449472,2.0
246287393608,3.0
429226034,2.0
286566478040,1.0
246124027276,1.0
120470021732,1.0
2979192543,2.0
78392007315,3.0
292275763738,3.0
87080984004,2.0
226882314520,1.0
33387853914,2.0
38736574790,2.0
79578220096,2.0
128519271566,3.0
83257077866,2.0
23840331698,2.0
278753991006,1.0
281512526850,3.0
139284128410,2.0
29008770163,2.0
303805489038,1.0
97680916866,3.0
35337502113,2.0
37592387406,2.0
36246702418,2.0
245279407140,1.0
202778054606,2.0
58936709591,2.0
283566755670,3.0
211028677432,2.0
254190847402,2.0
117336715298,2.0
304914473532,1.0
82484608078,3.0
123946883450,1.0
11082555138,2.0
177706182512,1.0
57239369539,2.0
266171232,2.0
1229203921,2.0
33645676142,2.0
28816306929,2.0
263989898940,1.0
241490080832,3.0
4711143578,2.0
4396311360,2.0
197533509362,1.0
229897177248,1.0
245075230378,3.0
1613756553,2.0
301403717350,3.0
51221108387,2.0
185883284258,2.0
87697314956,2.0
15978560618,1.0
1677589050,2.0
10118058258,2.0
273794184182,1.0
71861621996,3.0
143569659702,2.0
82767508471,2.0
64589764124,3.0
71142859980,2.0
53315898413,2.0
141677052646,2.0
71978570358,2.0
75692475253,2.0
147975940022,3.0
38423611752,2.0
2562178485,2.0
985898991,2.0
57083355315,2.0
118237597752,2.0
42860858154,2.0
313559555644,1.0
5020773245,2.0
49993617881,2.0
585956777,2.0
81567089922,2.0
612062991,2.0
144884752444,3.0
95322821684,3.0
125061413178,2.0
215088723310,1.0
44028846430,3.0
227770361938,1.0
44647794234,2.0
70303909690,2.0
317352121864,1.0
88163799978,2.0
35527410801,2.0
2723301801,2.0
400783345,2.0
3732877072,2.0
76045407590,3.0
290676119494,1.0
29393821243,2.0
1232381527,2.0
53273717251,2.0
36377295794,2.0
3493185890,2.0
310934541558,1.0
287475397968,3.0
148231207704,1.0
106856659180,2.0
1857310707,2.0
48863262429,1.0
73023940426,3.0
3814404473,2.0
272433296530,1.0
30959134881,2.0
35851588919,2.0
245643834934,1.0
2260555139,2.0
97725964104,2.0
300537290114,1.0
299344877886,1.0
130201035118,2.0
87520926670,2.0
84968062932,2.0
171085484646,3.0
77144890419,3.0
252808214956,1.0
56393877119,2.0
121313395748,1.0
125212505228,2.0
175322541870,1.0
2144946356,2.0
259605488026,1.0
139734787708,2.0
4625753205,2.0
215609913000,3.0
268244526456,3.0
2136379281,2.0
2445479347,2.0
60503767797,2.0
144081378880,3.0
310943015174,1.0
139432354384,2.0
215527606774,2.0
244593106550,1.0
293500325862,1.0
27664393601,2.0
63021490951,2.0
283448000434,3.0
1292693735,2.0
168456233752,2.0
126999067472,2.0
125229826296,3.0
6997929543,2.0
252661048184,3.0
277697218940,1.0
29284629978,2.0
3906430435,3.0
96263330754,2.0
222557032,2.0
298244117784,2.0
98989965926,3.0
243269789416,3.0
23482539493,2.0
70359175112,2.0
178069052656,2.0
299256029530,1.0
63394766197,2.0
140150244116,2.0
47136389333,2.0
95561391358,2.0
285873199178,1.0
121599878736,2.0
190661406786,1.0
65297684896,2.0
139511794534,2.0
54337342977,3.0
14922473918,2.0
41456574373,2.0
110526731804,1.0
297950407300,3.0
244504445112,3.0
169841545356,3.0
15896005168,2.0
16677633938,2.0
269878439,2.0
26533197018,2.0
110073954102,2.0
93185165130,3.0
153282728960,1.0
83414151292,3.0
44024173480,1.0
53498641911,2.0
21578468133,2.0
244064813976,1.0
2935547190,2.0
63466044261,2.0
37689086318,3.0
100076395648,3.0
1887809494,2.0
122321257604,3.0
169289264972,2.0
217514981256,1.0
309435209974,1.0
45131569171,2.0
118463830838,2.0
58343868001,2.0
119230319250,2.0
281501997136,3.0
107582710998,2.0
11679290853,2.0
289720470066,1.0
100339326968,2.0
293295401428,1.0
308612272326,1.0
3104801439,2.0
99601748540,2.0
44863279535,2.0
259994277466,1.0
63312397665,3.0
185042277870,1.0
127163866842,1.0
33879946702,2.0
306464397588,1.0
70969026240,2.0
29743233291,2.0
83225177194,2.0
75996808910,3.0
154369594824,3.0
4995072020,2.0
72692721730,2.0
47225424607,2.0
27447942557,2.0
93373516168,2.0
1989087897,2.0
217399839768,1.0
244085624180,1.0
43472360391,2.0
34787371286,2.0
288031665936,1.0
73815507003,2.0
263035121796,1.0
72484308160,2.0
157366388812,1.0
169461914898,2.0
120641425538,2.0
296930333468,2.0
252999058234,1.0
61612253843,3.0
222487872340,2.0
39418732031,2.0
2449529237,2.0
225315817068,3.0
85012985558,2.0
178292045830,1.0
97750138832,2.0
42309200830,2.0
52473022845,2.0
48093222575,2.0
284188195714,2.0
40317776458,2.0
118688568580,2.0
4650831370,2.0
245723025860,2.0
97659639367,2.0
263044343084,3.0
222483012472,1.0
6215989243,2.0
52848354189,2.0
137243046156,3.0
4715567304,2.0
7213196773,2.0
248535518700,1.0
185698110826,2.0
51400611973,2.0
1044747008,2.0
160366111182,2.0
2572085139,2.0
71746792038,2.0
312853379440,1.0
36361812753,2.0
311772681870,1.0
283952803646,2.0
4343943167,1.0
208115373484,3.0
262995869016,3.0
5352770766,3.0
1815004933,2.0
1771639957,2.0
150043564632,1.0
64839735796,2.0
215194830428,1.0
280053444942,1.0
36328728267,2.0
257415930574,1.0
140175976494,2.0
275720000336,1.0
243328045526,1.0
90041578206,2.0
277679586342,2.0
2122080054,2.0
3789264002,2.0
204862128,2.0
29435753181,2.0
40125562448,2.0
257710762566,1.0
68202328310,2.0
183228550210,3.0
302024409722,1.0
27878975465,1.0
144775218496,3.0
294701959378,1.0
79615915226,2.0
8448444376,2.0
83201999362,2.0
1478677145,2.0
35866916195,2.0
105060626424,2.0
244806566906,1.0
179387198392,3.0
32978067352,2.0
42354684210,2.0
174286268478,1.0
147056926522,2.0
167540834,2.0
594586158,2.0
297200056142,3.0
285088579720,3.0
322140026434,1.0
226510783842,2.0
70794320216,2.0
307304033244,1.0
61848892031,2.0
307952887928,1.0
99563056514,2.0
283906447982,3.0
253164729888,3.0
242202674554,1.0
150962765050,3.0
28033307427,2.0
61087325793,2.0
1910551184,2.0
123508311516,3.0
3637393127,2.0
248631283022,1.0
263974883194,3.0
297231458366,1.0
1515842674,2.0
94017697902,2.0
282401945,2.0
118415605994,3.0
187548972862,2.0
28791135305,2.0
9535372546,2.0
85770501906,2.0
68058775286,1.0
139881144502,2.0
303736640908,3.0
8869477171,3.0
30177132275,2.0
254023306568,3.0
41490126154,2.0
38481680944,2.0
183799397782,3.0
73350735396,2.0
263752575386,3.0
90101890414,2.0
1987561400,2.0
16307847828,2.0
305058836534,1.0
58777206231,2.0
100163250212,2.0
129135664824,2.0
126454824562,2.0
105514619093,2.0
89219201312,2.0
55207259349,2.0
185442905450,1.0
283044444472,2.0
68066750454,2.0
1401542317,2.0
226689975898,3.0
97826307917,3.0
138634775278,3.0
95356280006,2.0
254872163512,1.0
183433910786,1.0
16594143898,1.0
211912612654,3.0
316392235628,1.0
82239433968,2.0
13470899883,2.0
118408004662,2.0
277176216168,1.0
258332140304,1.0
33534896074,2.0
128836969860,3.0
255208242076,3.0
244427185672,3.0
171370347678,1.0
172512229740,3.0
169226522830,1.0
270858823910,1.0
128442759798,1.0
128117647090,2.0
125641108202,3.0
122217891950,2.0
99108534244,2.0
245218409566,3.0
14564214418,2.0
72665618620,2.0
90135878337,1.0
156996104254,3.0
7364911883,2.0
97837678762,2.0
84594663074,2.0
123855605160,2.0
256133486176,1.0
75743192337,2.0
1127800906,1.0
294456972186,1.0
100476898616,2.0
86384340618,2.0
27620530177,2.0
2250555026,2.0
143158253184,3.0
39210225002,3.0
99212211428,2.0
265463622758,1.0
246510075252,1.0
55640784497,2.0
89164340879,3.0
253032765780,1.0
312746213120,3.0
83427204399,1.0
152723158774,3.0
35578470568,2.0
1729801478,2.0
230959806078,1.0
309992724062,1.0
42755810238,2.0
41421309177,2.0
313692578954,1.0
213997932168,2.0
97652069188,2.0
4588089228,2.0
38421524501,2.0
65028273752,2.0
308616820664,2.0
2645637372,2.0
175936505194,1.0
1300762362,2.0
2404139316,2.0
296331822032,1.0
283221331206,1.0
368135001,2.0
149708233740,2.0
189549369298,1.0
33881379740,2.0
129786762524,1.0
286698878290,1.0
126192765526,2.0
5660998548,2.0
79915482474,2.0
245910442308,3.0
41442680135,2.0
96256103258,2.0
286275509020,1.0
4649491791,2.0
31610731029,2.0
1485001204,2.0
227945379492,2.0
195668005416,2.0
222456594728,3.0
14870292643,2.0
207642533250,1.0
17241659003,2.0
14845214478,2.0
2442208282,2.0
3122683261,2.0
249504377,2.0
301960546072,1.0
229095672864,2.0
60684953645,1.0
9696433556,3.0
190040589802,1.0
2224479965,2.0
228484513310,1.0
1812543846,2.0
304119448972,1.0
898950968,2.0
273264645488,1.0
304632975024,1.0
40145219991,2.0
38684954269,3.0
85793368208,3.0
104936357107,2.0
682344159,2.0
100344155683,2.0
20437956803,2.0
541532599,2.0
60731558533,2.0
53538455445,2.0
244402761720,3.0
797298729,2.0
60294295025,2.0
216639083508,1.0
35756136127,1.0
150280514350,3.0
194546622028,1.0
67810610488,2.0
586953673,2.0
122918834450,2.0
300402896072,1.0
1110386379,2.0
31205492805,2.0
5750874953,2.0
4237275295,2.0
61102279233,3.0
2484950198,2.0
246507956848,3.0
46753892799,2.0
23961516868,1.0
50390631713,2.0
134932116616,2.0
97688455892,2.0
101314166644,2.0
7812767411,2.0
55352058493,1.0
2371272901,2.0
1381978233,2.0
155945562788,1.0
157108317360,1.0
1170231292,2.0
239157344192,1.0
222526439754,3.0
244051480492,1.0
561377060,2.0
265998955910,1.0
49760032687,2.0
1717527196,2.0
176072955334,1.0
48371294253,2.0
92642417564,2.0
2983616269,2.0
36140439535,2.0
214676132978,1.0
270574708550,1.0
304603815816,3.0
26026960768,2.0
258853703830,1.0
68024133150,2.0
287358511912,1.0
18797595588,2.0
245362585650,1.0
230035683486,1.0
83685026627,2.0
300864708144,1.0
3305084076,2.0
11034735283,2.0
310082382396,2.0
295234862596,1.0
4008768040,2.0
4765505563,2.0
42684937163,2.0
111741075744,2.0
1799553045,2.0
301126517956,1.0
272511116724,1.0
65713951282,2.0
289526823018,3.0
51934699005,2.0
304619579234,1.0
293270105192,1.0
35896293474,2.0
95809493850,2.0
277573230,2.0
60875983841,2.0
33760132264,2.0
1333971460,2.0
265808237244,3.0
304557086316,1.0
139447120906,2.0
98443822683,2.0
42388921357,1.0
78211413374,2.0
296691265346,2.0
31105429369,2.0
108333872134,2.0
55146635611,2.0
121344860278,2.0
253628037304,3.0
80658045382,3.0
258544977600,2.0
8200933791,2.0
40569555004,2.0
253161116140,1.0
210987929308,1.0
159433639586,2.0
315251038932,1.0
43441861604,2.0
122803194514,2.0
1229640063,2.0
141898052028,3.0
88687855744,3.0
186270204518,3.0
56184030511,2.0
225565103374,1.0
122524312858,1.0
870601738,2.0
36315675160,2.0
37133067574,2.0
3419166362,2.0
245789506362,1.0
189394725806,1.0
299927189762,1.0
281244860274,1.0
3666085040,2.0
253260244986,3.0
117003066668,2.0
247802177080,1.0
127273899238,3.0
105226983444,2.0
119957243352,2.0
247103789126,1.0
95487994890,2.0
19782497683,2.0
305219586014,1.0
36830135802,3.0
244905695752,3.0
174341097758,1.0
108573687928,2.0
2396880667,2.0
246207891152,3.0
1639364319,2.0
54195846051,2.0
5618786233,2.0
57008837339,2.0
98149644904,2.0
893312275,2.0
15445065493,2.0
71706230832,2.0
138311656362,2.0
72403248054,2.0
270661500808,1.0
2946824576,2.0
301521787220,1.0
171503121764,1.0
69297979320,3.0
3803376311,2.0
26450953098,2.0
126590090888,2.0
71802929744,3.0
5146226376,2.0
50978301905,2.0
259520751866,1.0
95349114816,2.0
70463786886,2.0
223653368376,1.0
738762242,2.0
67188235854,2.0
89654782558,2.0
121813089868,2.0
137534077482,2.0
304531416244,1.0
201406699546,2.0
156120580342,1.0
195339715102,1.0
63216508731,1.0
302295316210,1.0
84900772452,1.0
143481372100,3.0
301450945298,3.0
12064030403,2.0
41148408897,2.0
39259820578,2.0
126412207258,3.0
63822185357,2.0
184486944492,1.0
1171259341,2.0
1793042068,2.0
33736829820,2.0
1628398463,2.0
300611371948,3.0
38097066006,2.0
259085232926,1.0
40340518148,2.0
206348188406,2.0
148683549264,2.0
189343946416,1.0
51069019441,2.0
124945337100,3.0
127023179894,3.0
303534457938,1.0
302901366672,1.0
65033756680,2.0
138458511604,1.0
32294508226,1.0
226255266936,1.0
67111350250,2.0
246228514438,3.0
66944307864,2.0
142921241160,3.0
82244792284,2.0
82107906002,2.0
48527806925,2.0
29483168047,2.0
82135787937,3.0
256611061666,3.0
98996881892,2.0
46940000821,1.0
47584618697,2.0
25962629823,2.0
2765701034,2.0
175899806960,2.0
50823969943,2.0
42456056072,2.0
37892203878,2.0
1657869201,2.0
139374908252,2.0
87503667908,2.0
42136800128,2.0
127534151400,3.0
310959463958,1.0
2094478496,2.0
54602018865,2.0
100184870394,3.0
303380749036,3.0
86683596336,2.0
85164171067,3.0
123808501824,3.0
243535773730,1.0
253695950844,1.0
60662710403,2.0
28505337683,2.0
9632414141,2.0
504024387,2.0
6698237683,2.0
89562631984,2.0
22536422883,2.0
206417223454,1.0
61757676047,2.0
144766121820,1.0
5942154373,2.0
295238164814,1.0
272302391624,1.0
192306534410,1.0
311690437950,1.0
120761551506,2.0
124031183468,3.0
82513019614,3.0
74650064720,2.0
283880341768,1.0
37730644420,2.0
27479780923,2.0
310268801948,1.0
4710271294,2.0
306352309094,1.0
1897404618,2.0
99184983706,2.0
70971456174,2.0
272502705414,3.0
139384316458,2.0
300565327814,3.0
245740097704,3.0
95365501294,3.0
26351263498,2.0
66195701274,2.0
301490135772,1.0
187159809586,3.0
84483010722,2.0
98362170670,2.0
85842340724,3.0
42938055288,2.0
188094835728,3.0
188000566750,1.0
32639496548,2.0
